Date,Headlines,Source,sentiment,confidence,composite_score,weighted_score,finbert_score,vader_score,keyword_score,importance,bullish_signal,bearish_signal
2025-03-31,Chinas New Aml Regulations A Shift For Crypto And Precious Metals,MetalsDaily,positive,0.8113111257553101,0.4867270379924774,0.4867270379924774,0.6357741,0.8442,0.0,1.0,1,0
2025-03-31,"**COMEX Gold futures surged past $3,100 per ounce for the first time on Monday, driven by escalating concerns over U.S. President Donald Trump’s tariff policies, economic uncertainty, and heightened geopolitical risks**.

Spot gold also reached a record high of $3,106.50 per ounce, underscoring strong investor demand for the safe-haven asset.

Bullion has posted multiple record highs this year, rising over 18% as investors seek protection against inflation, economic instability, and geopolitical turmoil. Earlier this month, gold breached the psychologically significant $3,000 per ounce level, a milestone that analysts attribute to persistent global uncertainties. 

The rally has led several major financial institutions to revise their price forecasts upward. Goldman Sachs, Bank of America, and UBS have all raised their gold price projections. Goldman now expects prices to reach $3,300 per ounce by year-end, up from $3,100. Bank of America forecasts $3,063 per ounce in 2025 and $3,350 per ounce in 2026, significantly increasing its previous estimates.

Trump’s tariff strategy, including a proposed 25% duty on imported automobiles and additional levies on Chinese goods, continues to fuel market uncertainty. A new round of reciprocal tariffs is set to be announced on April 2, which analysts believe will further bolster gold’s appeal.

Additionally, strong central bank demand and rising inflows into gold-backed exchange-traded funds (ETFs) provide further support for bullion’s rally, reinforcing its status as a hedge against global economic and geopolitical risks.

Reuters",telegram,neutral,0.9003128409385681,-0.0005121078681946112,-0.0005121078681946112,-0.8509842,0.6249,1.0,1.0,0,0
2025-03-31,"**China’s factory activity expands at fastest pace in a year, official survey shows
**
China’s manufacturing sector expanded at its fastest pace in a year in March, signaling the effectiveness of Beijing’s stimulus measures amid growing trade tensions with the U.S. The official Purchasing Managers’ Index (PMI) rose to 50.5, up from 50.2 in February, indicating continued expansion after a contraction in January. The non-manufacturing PMI also improved, reaching 50.8 from 50.4.

Policymakers have intensified monetary and fiscal support to achieve a 5% growth target, including consumer stimulus programs and accelerated government debt issuance to address housing and deflation concerns. However, economic indicators remain mixed, with industrial output and investment exceeding expectations, while consumer inflation turned negative and exports slowed.

Trade tensions are escalating as U.S. President Donald Trump imposed 20% additional tariffs on Chinese goods, prompting Beijing’s retaliatory tariffs on U.S. energy and agricultural products. Trump is set to announce further tariffs on April 2, though he signaled potential reductions if China facilitates the sale of TikTok’s parent company. Meanwhile, the Caixin/S&P Global PMI is expected to rise to 51.1 from 50.8 due on Tuesday. 

CNBC",telegram,neutral,0.9500650763511658,-0.0612766386318207,-0.0612766386318207,-0.9267933,0.5106,1.0,1.0,0,0
2025-03-31,"Gold racing higher 

Now at $3108 as Trump's reciprocal tariff deadline nears",telegram,negative,0.8220487236976624,-0.3668779134750366,-0.3668779134750366,-0.7337558,0.0,0.0,1.0,0,1
2025-04-01,"**Gold prices in USD terms have now gone an unprecedented 536 days without a 10% correction—the longest streak on record—highlighting extraordinary market stability. This resilience is further evident as it’s been 82 days since a 5% correction from all-time highs, nearing the record of 103 days set last November. This unusual steadiness likely stems from surging gold demand amid global de-dollarization and its role as a monetary anchor in an uncertain financial landscape.

 Yet, such prolonged stability raises concerns. Markets, especially commodities and currencies, often enter parabolic trends—rapid, unsustainable price surges that can reverse sharply. In these high-stakes scenarios, impeccable risk management is critical; without it, sudden corrections could spell trouble.**


Disc: https://www.kotaksecurities.com/disclaimer/commodities - Kotak Securities",telegram,negative,0.8736000061035156,-0.4842450691509247,-0.4842450691509247,-0.80773014,-0.4019,0.0,1.0,0,1
2025-04-01,A Singapore Gold Reference Price Are You Ready To Trade,MetalsDaily,positive,0.9133516550064087,0.4931367685699463,0.4931367685699463,0.84179354,0.3612,0.0,1.0,1,0
2025-04-01,"Comex April gold futures surged to a record high of Commod ity High Low Close Chg % Chg $3,132.50 per ounce, closing up 1.18%, while May silver fell 0.58% COMEX PRECIOUS METALS show mixed trend. Gold’s safe-haven appeal strengthened amid Gold ($/toz) 3132.5 3086.0 3122.8 36.3 1.18 Silver ($/toz) 35.200 34.165 34.611 -0.20 -0.58 lingering uncertainty over U.S. trade policies and the April 2 MCX PRECIOUS M ETALS Liberation Day. Economic data showed the Chicago PMI rising to Gold (Rs/10 gram) 90865 90199 90717 1030.0 1.15 47.6 in March from 45.5, surpassing forecasts of 45.2, though Silver (Rs/kg) 100879 99010 100065 -392.0 -0.39 remaining in contraction for the 16th consecutive month.",pdf,neutral,0.8745489716529846,0.05413142204284668,0.05413142204284668,-0.83673716,0.8625,1.0,1.0,0,0
2025-04-01,"**it has been 82 days since a 5% price correction from all time highs happened in gold prices. If we consider data for last 23 years, the longest it has been was 103 days, in November of last year**

Disc: https://www.kotaksecurities.com/disclaimer/commodities - Kotak Securities",telegram,positive,0.8352668881416321,0.44758189840316775,0.44758189840316775,0.7767638,0.296,0.0,1.0,1,0
2025-04-01,"**It has been the longest period on record when Gold prices in USD terms have not seen a 10% correction.. 536 days and counting**

Disc: https://www.kotaksecurities.com/disclaimer/commodities - Kotak Securities",telegram,positive,0.86457759141922,0.46765978260040286,0.46765978260040286,0.81691957,0.296,0.0,1.0,1,0
2025-04-01,"✅✅**NATURAL GAS UPDATE: Weather systems will track across the western and northern US early w/rain, snow, and highs of 30s-60s. While occasionally stormy, much of the southern and eastern US will be mild-warm highs of mid-50s to 80s until cooling late this weekend through early next week as a late season cool shot sweeps through. Overall, Moderate to occasionally Low national demand the next 7-days.**",telegram,positive,0.7244849801063538,0.39979617108345034,0.39979617108345034,0.57331234,0.5657,0.0,1.0,1,0
2025-04-01,httpswwwmsncomencamoneytopstoriesgoldhitsalltimehighastrumpstariffplansstirinflationworriesarAA1C2z6IocidBingNewsSerp,telegram,positive,0.905218780040741,0.7340123534202576,0.7340123534202576,0.8680247,0.0,1.0,1.0,1,0
2025-04-01,https://www.msn.com/en-ca/money/topstories/gold-hits-all-time-high-as-trumps-tariff-plans-stir-inflation-worries/ar-AA1C2z6I?ocid=BingNewsSerp,telegram,negative,0.8255051374435425,-0.13191399030685425,-0.13191399030685425,-0.695228,-0.4215,1.0,1.0,0,0
2025-04-01,NATURAL GAS UPDATE Weather systems will track across the western and northern US early wrain snow and highs of 30s60s While occasionally stormy much of the southern and eastern US will be mildwarm highs of mid50s to 80s until cooling late this weekend through early next week as a late season cool shot sweeps through Overall Moderate to occasionally Low national demand the next 7days,telegram,positive,0.6733234524726868,0.3595932773303986,0.3595932773303986,0.55394655,0.4131,0.0,1.0,1,0
2025-04-01,"COMEX gold holds firm at a record high of $3,174/oz as investors seek safety ahead of Trump's tariff implementation, fueling concerns over a global trade war
 
WTI crude nears $72/bbl after Trump warned of potential trade sanctions on nations purchasing Russian oil and hinted at military action against Iran
 
In an effort to pressure Russia to end the war in Ukraine, Trump threatened secondary tariffs on buyers of Russian oil, signaling potential US action to curtail crude shipments from Russia.
 
LME base metals trade higher as upbeat Chinese economic data offsets concerns over a potential global trade war sparked by impending reciprocal tariffs from US President Trump
 
The Caixin/S&P Global Manufacturing PMI rose to 51.2 in March from 50.8 in the previous month, indicating expansion
 
Traders now turn their attention to the upcoming US manufacturing PMI and job openings data, along with speeches from several central bank officials and the governor.

https://www.kotaksecurities.com/disclaimer/commodities/",telegram,neutral,0.6886632442474365,0.01965891174316403,0.01965891174316403,-0.17576218,-0.9623,1.0,1.0,0,0
2025-04-02,"COMEX gold remains near record highs, trading at $3,160/oz, as investors await U.S. reciprocal tariff announcements that could intensify the global trade war
 
President Trump’s deliberations over his plans to impose reciprocal tariffs are coming down to the wire (Bloomberg)
 
WTI crude stays above $71/bbl as uncertainty over Trump’s tariff plans clouds the economic outlook, while API data revealed a 6 million barrel increase in crude oil inventories
 
U.S. natural gas plunged over 4% as forecasts indicated warmer temperatures across much of the country for early April
 
LME base metals traded mixed as cautious investors awaited details on U.S. President Trump's reciprocal tariffs set to be announced later in the day
 
Today, investors awaiting the ADP employment report

https://www.kotaksecurities.com/disclaimer/commodities/",telegram,neutral,0.6725468039512634,0.003328112967014296,0.003328112967014296,-0.23598377,-0.8934,1.0,1.0,0,0
2025-04-02,Basel 3 Gold Wont Get Banking Upgrade In July Industry Says,MetalsDaily,negative,0.806147038936615,-0.3135700821876526,-0.3135700821876526,-0.62714016,0.0,0.0,1.0,0,1
2025-04-02,GOLD JUN MCX TRADING IN A RANGE BETWEEN <PHONE> EITHER SIDE BREAK WITH GOOD VOLUME WILL CONFIRM THE NEXT TREND FOR SHORT TERM BASIS,telegram,negative,0.7705994248390198,-0.1891130992603302,-0.1891130992603302,-0.5543862,0.4404,0.0,1.0,0,1
2025-04-02,"Comex May Gold futures surged to a record high of $3,177 Commod ity High Low Close Chg % Chg per ounce before settling lower as dollar hold over 104 and COMEX PRECIOUS METALS additional headwinds from US 10-year breakeven inflation rate Gold ($/toz) 3177.0 3130.5 3146.0 -4.3 -0.14 Silver ($/toz) 34.960 34.160 34.309 -0.30 -0.87 hitting a one-week low, triggering long liquidation. Comex Silver too MCX PRECIOUS M ETALS erased early gains, weighed by weaker industrial metals demand Gold (Rs/10 gram) 91400 90400 90875 1188.0 0.17 following disappointing US economic data. The February JOLTS job Silver (Rs/kg) 100975 99055 99461 -996.0 -0.60 openings fell to 7.568 million, missing expectations, while the ISM",pdf,positive,0.8525962829589844,0.3613402103686333,0.3613402103686333,-0.02179958,0.3612,1.0,1.0,1,0
2025-04-02,Gold rose above 3130 per ounce on Wednesday driven by risk aversion as markets braced for additional US tariffs that could escalate the global trade war Gold was supported by expectations of interest rate cuts central bank buying and strong demand for goldbacked ETFs The Chinese gold ETF added 233000 ounces of notional bullion over the past week Meanwhile recent US economic releases showed weak jobs data and a poor manufacturing report Today gold may correct marginally but prices can see 3200 in days to come having support near 3100 MCX Support 90000Resistance 92000,telegram,negative,0.8919972777366638,-0.25788057539939885,-0.25788057539939885,-0.87080115,-0.6124,1.0,1.0,0,1
2025-04-02,**GOLD JUN MCX TRADING IN A RANGE BETWEEN ****90400-91400****. EITHER SIDE BREAK WITH GOOD VOLUME WILL CONFIRM THE NEXT TREND FOR SHORT TERM BASIS.**,telegram,neutral,0.6700722575187683,-0.08949175862789154,-0.08949175862789154,-0.35514352,0.4404,0.0,1.0,0,0
2025-04-02,SILVER MAY MCX TRADING AROUND 99980 LEVELS UP BY RS500 & 050% THE IMMEDIATE SUPPORT IS SEEN AROUND 99000 AND RESISTANCE 100500,telegram,negative,0.8810957670211792,-0.3140499817085266,-0.3140499817085266,-0.78885996,0.4019,0.0,1.0,0,1
2025-04-02,httpswwwmsncomenusmoneymarketsoilsteadiesasmarketawaitsfreshustariffsarAA1C8rj4ocidBingNewsSerp,telegram,positive,0.8989769816398621,0.7120830893516541,0.7120830893516541,0.8241662,0.0,1.0,1.0,1,0
